match_id,innings,bowling_team,bowler,runs_conceded,balls_bowled,wickets,wides,no_balls,dot_balls,fours_conceded,sixes_conceded,overs_bowled,economy,bowling_avg,dot_ball_pct
1216513,2,Punjab Kings,SS Cottrell,30,20,0,2,0,5,3,1,3.3333333333333335,9.0,,25.0
1216514,1,Royal Challengers Bengaluru,A Zampa,27,18,0,0,0,3,2,1,3.0,9.0,,16.666666666666668
1216514,1,Royal Challengers Bengaluru,I Udana,41,25,2,1,0,8,4,2,4.166666666666667,9.84,20.5,32.0
1216514,1,Royal Challengers Bengaluru,Navdeep Saini,37,25,1,0,1,10,2,3,4.166666666666667,8.88,37.0,40.0
1216514,1,Royal Challengers Bengaluru,S Dube,4,6,0,0,0,2,0,0,1.0,4.0,,33.333333333333336
1216514,1,Royal Challengers Bengaluru,Washington Sundar,20,24,0,0,0,8,1,0,4.0,5.0,,33.333333333333336
1216514,1,Royal Challengers Bengaluru,YS Chahal,25,24,3,0,0,9,0,2,4.0,6.25,8.333333333333334,37.5
1216514,2,Rajasthan Royals,JC Archer,19,24,1,0,0,14,3,0,4.0,4.75,19.0,58.333333333333336
1216514,2,Rajasthan Royals,JD Unadkat,31,18,0,0,0,3,2,1,3.0,10.333333333333334,,16.666666666666668
1216514,2,Rajasthan Royals,R Parag,13,7,0,2,0,3,1,1,1.1666666666666667,11.142857142857142,,42.857142857142854
1216514,2,Rajasthan Royals,R Tewatia,28,24,0,0,0,7,1,1,4.0,7.0,,29.166666666666668
1216514,2,Rajasthan Royals,S Gopal,27,24,1,0,0,5,2,0,4.0,6.75,27.0,20.833333333333332
1216514,2,Rajasthan Royals,TK Curran,40,19,0,0,0,3,7,0,3.1666666666666665,12.631578947368421,,15.789473684210526
1216515,1,Kolkata Knight Riders,AD Russell,29,24,2,0,0,11,2,2,4.0,7.25,14.5,45.833333333333336
1216515,1,Kolkata Knight Riders,CV Varun,49,24,1,0,0,6,5,3,4.0,12.25,49.0,25.0
1216515,1,Kolkata Knight Riders,KL Nagarkoti,35,20,1,2,0,1,0,3,3.3333333333333335,10.5,35.0,5.0
1216515,1,Kolkata Knight Riders,PJ Cummins,49,24,0,0,0,2,5,2,4.0,12.25,,8.333333333333334
1216515,1,Kolkata Knight Riders,SP Narine,26,12,0,0,0,1,0,3,2.0,13.0,,8.333333333333334
1216515,1,Kolkata Knight Riders,Shivam Mavi,40,18,0,0,0,2,6,1,3.0,13.333333333333334,,11.11111111111111
1216515,2,Delhi Capitals,A Mishra,14,13,1,0,1,5,0,1,2.1666666666666665,6.461538461538462,14.0,38.46153846153846
1216515,2,Delhi Capitals,A Nortje,38,24,3,0,0,9,2,2,4.0,9.5,12.666666666666666,37.5
1216515,2,Delhi Capitals,HV Patel,34,28,2,3,1,7,2,1,4.666666666666667,7.285714285714286,17.0,25.0
1216515,2,Delhi Capitals,K Rabada,51,24,1,0,0,8,3,5,4.0,12.75,51.0,33.333333333333336
1216515,2,Delhi Capitals,MP Stoinis,47,25,1,1,0,5,4,3,4.166666666666667,11.28,47.0,20.0
1216515,2,Delhi Capitals,R Ashwin,26,13,0,1,0,1,1,2,2.1666666666666665,12.0,,7.6923076923076925
1216516,1,Chennai Super Kings,DJ Bravo,28,26,0,2,0,6,2,0,4.333333333333333,6.461538461538462,,23.076923076923077
1216516,1,Chennai Super Kings,DL Chahar,31,26,2,2,0,11,5,0,4.333333333333333,7.153846153846154,15.5,42.30769230769231
1216516,1,Chennai Super Kings,PP Chawla,20,18,2,0,0,7,3,0,3.0,6.666666666666667,10.0,38.888888888888886
1216516,1,Chennai Super Kings,RA Jadeja,16,12,0,0,0,5,1,1,2.0,8.0,,41.666666666666664
1216516,1,Chennai Super Kings,SM Curran,37,20,0,1,1,5,5,1,3.3333333333333335,11.1,,25.0
1216516,1,Chennai Super Kings,SN Thakur,32,26,1,1,1,9,3,0,4.333333333333333,7.384615384615385,32.0,34.61538461538461
1216516,2,Sunrisers Hyderabad,Abdul Samad,41,25,1,5,0,7,2,2,4.166666666666667,9.84,41.0,28.0
1216516,2,Sunrisers Hyderabad,Abhishek Sharma,4,6,0,0,0,2,0,0,1.0,4.0,,33.333333333333336
1216516,2,Sunrisers Hyderabad,B Kumar,20,19,1,0,0,9,3,0,3.1666666666666665,6.315789473684211,20.0,47.36842105263158
1216516,2,Sunrisers Hyderabad,KK Ahmed,34,25,0,2,0,9,3,1,4.166666666666667,8.16,,36.0
1216516,2,Sunrisers Hyderabad,Rashid Khan,13,24,0,0,0,15,1,0,4.0,3.25,,62.5
1216516,2,Sunrisers Hyderabad,T Natarajan,45,25,3,1,0,7,5,2,4.166666666666667,10.8,15.0,28.0
1216517,1,Punjab Kings,Arshdeep Singh,36,19,2,1,0,7,3,3,3.1666666666666665,11.368421052631579,18.0,36.8421052631579
1216517,1,Punjab Kings,CJ Jordan,32,18,1,0,0,6,1,3,3.0,10.666666666666666,32.0,33.333333333333336
1216517,1,Punjab Kings,DJ Hooda,10,6,0,0,0,1,0,1,1.0,10.0,,16.666666666666668
1216517,1,Punjab Kings,GJ Maxwell,24,24,0,0,0,9,3,0,4.0,6.0,,37.5
1216517,1,Punjab Kings,M Ashwin,32,18,0,0,0,6,4,1,3.0,10.666666666666666,,33.333333333333336
1216517,1,Punjab Kings,Mohammed Shami,30,24,2,0,0,12,4,0,4.0,7.5,15.0,50.0
1216517,1,Punjab Kings,Ravi Bishnoi,12,12,1,0,0,5,0,1,2.0,6.0,12.0,41.666666666666664
1216517,2,Mumbai Indians,JJ Bumrah,24,25,3,1,0,12,1,1,4.166666666666667,5.76,8.0,48.0
1216517,2,Mumbai Indians,KA Pollard,26,14,0,2,0,3,1,2,2.3333333333333335,11.142857142857142,,21.428571428571427
1216517,2,Mumbai Indians,KH Pandya,12,12,0,0,0,5,1,0,2.0,6.0,,41.666666666666664
1216517,2,Mumbai Indians,NM Coulter-Nile,33,24,0,0,0,9,3,1,4.0,8.25,,37.5
1216517,2,Mumbai Indians,RD Chahar,33,24,2,0,0,9,2,2,4.0,8.25,16.5,37.5
1216517,2,Mumbai Indians,TA Boult,48,25,1,1,0,6,6,2,4.166666666666667,11.52,48.0,24.0
1216517,3,Mumbai Indians,JJ Bumrah,5,6,2,0,0,2,0,0,1.0,5.0,2.5,33.333333333333336
1216517,4,Punjab Kings,Mohammed Shami,5,6,1,0,0,1,0,0,1.0,5.0,5.0,16.666666666666668
1216517,5,Punjab Kings,CJ Jordan,11,8,1,2,0,1,1,0,1.3333333333333333,8.25,11.0,12.5
1216517,6,Mumbai Indians,TA Boult,15,4,0,0,0,0,2,1,0.6666666666666666,22.5,,0.0
1216518,1,Sunrisers Hyderabad,JO Holder,33,26,4,2,0,11,3,1,4.333333333333333,7.615384615384615,8.25,42.30769230769231
1216518,1,Sunrisers Hyderabad,Rashid Khan,20,24,1,0,0,9,0,0,4.0,5.0,20.0,37.5
1216518,1,Sunrisers Hyderabad,S Nadeem,9,6,0,0,0,0,1,0,1.0,9.0,,0.0
1216518,1,Sunrisers Hyderabad,Sandeep Sharma,31,24,0,0,0,8,3,1,4.0,7.75,,33.333333333333336
1216518,1,Sunrisers Hyderabad,T Natarajan,46,25,0,1,0,5,4,2,4.166666666666667,11.04,,20.0
1216518,1,Sunrisers Hyderabad,V Shankar,15,18,1,0,0,8,1,0,3.0,5.0,15.0,44.44444444444444
1216518,2,Rajasthan Royals,AS Rajpoot,11,7,0,1,0,4,1,1,1.1666666666666667,9.428571428571429,,57.142857142857146
1216518,2,Rajasthan Royals,BA Stokes,25,13,0,2,0,4,0,3,2.1666666666666665,11.538461538461538,,30.76923076923077
1216518,2,Rajasthan Royals,JC Archer,21,25,2,1,0,16,4,0,4.166666666666667,5.04,10.5,64.0
1216518,2,Rajasthan Royals,Kartik Tyagi,42,21,0,2,0,7,4,3,3.5,12.0,,33.333333333333336
1216518,2,Rajasthan Royals,R Tewatia,25,24,0,0,0,6,0,1,4.0,6.25,,25.0
1216518,2,Rajasthan Royals,S Gopal,32,24,0,0,0,7,3,1,4.0,8.0,,29.166666666666668
1216519,1,Royal Challengers Bengaluru,I Udana,43,25,1,1,0,2,4,1,4.166666666666667,10.32,43.0,8.0
1216519,1,Royal Challengers Bengaluru,MM Ali,21,14,1,2,0,2,1,1,2.3333333333333335,9.0,21.0,14.285714285714286
1216519,1,Royal Challengers Bengaluru,Mohammed Siraj,34,26,2,1,1,11,4,1,4.333333333333333,7.846153846153846,17.0,42.30769230769231
1216519,1,Royal Challengers Bengaluru,Navdeep Saini,49,19,0,0,1,3,5,3,3.1666666666666665,15.473684210526315,,15.789473684210526
1216519,1,Royal Challengers Bengaluru,Washington Sundar,20,24,0,0,0,9,1,0,4.0,5.0,,37.5
1216519,1,Royal Challengers Bengaluru,YS Chahal,29,18,0,0,0,4,3,1,3.0,9.666666666666666,,22.22222222222222
1216519,2,Delhi Capitals,A Nortje,24,25,2,1,0,11,3,0,4.166666666666667,5.76,12.0,44.0
1216519,2,Delhi Capitals,AR Patel,19,24,2,0,0,9,1,0,4.0,4.75,9.5,37.5
1216519,2,Delhi Capitals,HV Patel,44,26,0,3,0,4,4,1,4.333333333333333,10.153846153846153,,15.384615384615385
1216519,2,Delhi Capitals,K Rabada,24,26,4,2,0,9,2,0,4.333333333333333,5.538461538461538,6.0,34.61538461538461
1216519,2,Delhi Capitals,R Ashwin,26,25,1,1,0,9,1,1,4.166666666666667,6.24,26.0,36.0
1216520,1,Punjab Kings,Arshdeep Singh,18,13,0,1,0,5,3,0,2.1666666666666665,8.307692307692308,,38.46153846153846
1216520,1,Punjab Kings,CJ Jordan,27,26,2,2,0,10,3,0,4.333333333333333,6.230769230769231,13.5,38.46153846153846
1216520,1,Punjab Kings,GJ Maxwell,21,12,1,0,0,4,1,2,2.0,10.5,21.0,33.333333333333336
1216520,1,Punjab Kings,M Ashwin,27,24,1,0,0,13,2,2,4.0,6.75,27.0,54.166666666666664
1216520,1,Punjab Kings,Mohammed Shami,36,24,3,0,0,12,3,3,4.0,9.0,12.0,50.0
1216520,1,Punjab Kings,Ravi Bishnoi,20,24,2,0,0,11,0,1,4.0,5.0,10.0,45.833333333333336
1216520,2,Kolkata Knight Riders,CV Varun,34,24,1,0,0,10,3,2,4.0,8.5,34.0,41.666666666666664
1216520,2,Kolkata Knight Riders,LH Ferguson,34,24,1,1,0,7,4,1,4.0,8.5,34.0,29.166666666666668
1216520,2,Kolkata Knight Riders,M Prasidh Krishna,24,18,0,0,0,7,4,0,3.0,8.0,,38.888888888888886
1216520,2,Kolkata Knight Riders,PJ Cummins,31,24,0,0,0,13,3,2,4.0,7.75,,54.166666666666664
1216520,2,Kolkata Knight Riders,SP Narine,27,24,0,0,0,9,0,2,4.0,6.75,,37.5
1216521,1,Mumbai Indians,JJ Bumrah,26,24,2,0,0,12,4,0,4.0,6.5,13.0,50.0
1216521,1,Mumbai Indians,KA Pollard,4,6,0,0,0,2,0,0,1.0,4.0,,33.333333333333336
1216521,1,Mumbai Indians,KH Pandya,16,19,0,2,0,8,1,0,3.1666666666666665,5.052631578947368,,42.10526315789474
1216521,1,Mumbai Indians,NM Coulter-Nile,25,27,1,5,0,14,1,1,4.5,5.555555555555555,25.0,51.851851851851855
1216521,1,Mumbai Indians,RD Chahar,25,24,2,0,0,12,0,2,4.0,6.25,12.5,50.0
1216521,1,Mumbai Indians,TA Boult,18,25,4,1,0,17,3,0,4.166666666666667,4.32,4.5,68.0
1216521,2,Chennai Super Kings,DL Chahar,34,24,0,0,0,11,5,1,4.0,8.5,,45.833333333333336
1216521,2,Chennai Super Kings,Imran Tahir,24,18,0,0,0,5,0,2,3.0,8.0,,27.77777777777778
1216521,2,Chennai Super Kings,JR Hazlewood,17,12,0,0,0,7,4,0,2.0,8.5,,58.333333333333336
1216521,2,Chennai Super Kings,RA Jadeja,15,6,0,0,0,1,0,2,1.0,15.0,,16.666666666666668
1216521,2,Chennai Super Kings,SN Thakur,26,14,0,0,0,4,2,2,2.3333333333333335,11.142857142857142,,28.571428571428573
1216522,1,Royal Challengers Bengaluru,CH Morris,26,28,4,4,0,12,1,1,4.666666666666667,5.571428571428571,6.5,42.857142857142854
1216522,1,Royal Challengers Bengaluru,I Udana,43,20,0,2,0,4,5,2,3.3333333333333335,12.9,,20.0
1216522,1,Royal Challengers Bengaluru,Navdeep Saini,30,24,0,0,0,6,3,0,4.0,7.5,,25.0
1216522,1,Royal Challengers Bengaluru,Shahbaz Ahmed,18,12,0,0,0,3,1,1,2.0,9.0,,25.0
1216522,1,Royal Challengers Bengaluru,Washington Sundar,25,18,0,0,0,7,4,0,3.0,8.333333333333334,,38.888888888888886
1216522,1,Royal Challengers Bengaluru,YS Chahal,35,27,2,1,2,8,3,1,4.5,7.777777777777778,17.5,29.62962962962963
1216522,2,Rajasthan Royals,JC Archer,38,23,0,1,0,8,0,4,3.8333333333333335,9.91304347826087,,34.78260869565217
1216522,2,Rajasthan Royals,JD Unadkat,46,25,0,1,0,8,2,4,4.166666666666667,11.04,,32.0
1216522,2,Rajasthan Royals,Kartik Tyagi,32,27,1,3,0,8,3,0,4.5,7.111111111111111,32.0,29.62962962962963
1216522,2,Rajasthan Royals,R Tewatia,30,30,1,5,1,8,0,1,5.0,6.0,30.0,26.666666666666668
1216522,2,Rajasthan Royals,S Gopal,33,25,1,1,0,4,0,1,4.166666666666667,7.92,33.0,16.0
1216523,1,Punjab Kings,Arshdeep Singh,25,26,2,2,0,15,4,0,4.333333333333333,5.769230769230769,12.5,57.69230769230769
1216523,1,Punjab Kings,CJ Jordan,38,25,1,1,0,7,4,1,4.166666666666667,9.12,38.0,28.0
1216523,1,Punjab Kings,Mohammed Shami,32,24,2,0,0,9,5,0,4.0,8.0,16.0,37.5
1216523,1,Punjab Kings,Mujeeb Ur Rahman,44,25,0,3,0,6,3,2,4.166666666666667,10.56,,24.0
1216523,1,Punjab Kings,Ravi Bishnoi,25,24,1,0,0,7,1,0,4.0,6.25,25.0,29.166666666666668
1216523,2,Kolkata Knight Riders,CV Varun,27,24,0,0,0,5,2,0,4.0,6.75,,20.833333333333332
1216523,2,Kolkata Knight Riders,KL Nagarkoti,40,18,0,0,0,2,5,1,3.0,13.333333333333334,,11.11111111111111
1216523,2,Kolkata Knight Riders,M Prasidh Krishna,29,24,3,0,0,12,3,1,4.0,7.25,9.666666666666666,50.0
1216523,2,Kolkata Knight Riders,N Rana,7,6,0,0,0,0,0,0,1.0,7.0,,0.0
1216523,2,Kolkata Knight Riders,PJ Cummins,29,24,0,0,0,6,3,0,4.0,7.25,,25.0
1216523,2,Kolkata Knight Riders,SP Narine,30,24,2,0,0,7,3,0,4.0,7.5,15.0,29.166666666666668
1216524,1,Delhi Capitals,A Nortje,38,27,1,3,0,10,6,0,4.5,8.444444444444445,38.0,37.03703703703704
1216524,1,Delhi Capitals,AR Patel,37,25,0,1,0,6,3,1,4.166666666666667,8.88,,24.0
1216524,1,Delhi Capitals,K Rabada,58,24,0,0,0,5,7,2,4.0,14.5,,20.833333333333332
1216524,1,Delhi Capitals,MP Stoinis,15,12,0,0,0,2,1,0,2.0,7.5,,16.666666666666668
1216524,1,Delhi Capitals,R Ashwin,35,18,1,0,0,4,4,1,3.0,11.666666666666666,35.0,22.22222222222222
1216524,1,Delhi Capitals,TU Deshpande,36,18,0,0,0,2,4,1,3.0,12.0,,11.11111111111111
1216524,2,Sunrisers Hyderabad,DA Warner,2,2,0,1,0,0,0,0,0.3333333333333333,6.0,,0.0
1216524,2,Sunrisers Hyderabad,JO Holder,50,25,1,1,0,5,5,2,4.166666666666667,12.0,50.0,20.0
1216524,2,Sunrisers Hyderabad,Rashid Khan,7,24,3,0,0,17,0,0,4.0,1.75,2.3333333333333335,70.83333333333333
1216524,2,Sunrisers Hyderabad,S Nadeem,8,7,1,1,0,2,1,0,1.1666666666666667,6.857142857142857,8.0,28.571428571428573
1216524,2,Sunrisers Hyderabad,Sandeep Sharma,27,26,2,2,0,11,4,0,4.333333333333333,6.230769230769231,13.5,42.30769230769231
1216524,2,Sunrisers Hyderabad,T Natarajan,26,24,2,0,0,11,2,1,4.0,6.5,13.0,45.833333333333336
1216524,2,Sunrisers Hyderabad,V Shankar,11,11,1,0,0,3,1,0,1.8333333333333333,6.0,11.0,27.272727272727273
1216525,1,Chennai Super Kings,DJ Bravo,29,20,0,2,0,2,2,0,3.3333333333333335,8.7,,10.0
1216525,1,Chennai Super Kings,DL Chahar,10,19,1,1,0,10,0,0,3.1666666666666665,3.1578947368421053,10.0,52.63157894736842
1216525,1,Chennai Super Kings,KV Sharma,34,25,0,1,0,5,1,2,4.166666666666667,8.16,,20.0
1216525,1,Chennai Super Kings,RA Jadeja,7,12,0,0,0,6,0,0,2.0,3.5,,50.0
1216525,1,Chennai Super Kings,SM Curran,48,29,1,5,0,6,1,4,4.833333333333333,9.931034482758621,48.0,20.689655172413794
1216525,1,Chennai Super Kings,SN Thakur,41,26,2,1,1,8,4,1,4.333333333333333,9.461538461538462,20.5,30.76923076923077
1216525,2,Royal Challengers Bengaluru,CH Morris,19,24,3,0,0,14,2,0,4.0,4.75,6.333333333333333,58.333333333333336
1216525,2,Royal Challengers Bengaluru,I Udana,30,24,1,0,0,5,2,0,4.0,7.5,30.0,20.833333333333332
1216525,2,Royal Challengers Bengaluru,Navdeep Saini,18,27,1,3,0,16,2,0,4.5,4.0,18.0,59.25925925925926
1216525,2,Royal Challengers Bengaluru,S Dube,14,7,0,1,0,0,2,0,1.1666666666666667,12.0,,0.0
1216525,2,Royal Challengers Bengaluru,Washington Sundar,16,18,2,0,0,7,1,0,3.0,5.333333333333333,8.0,38.888888888888886
1216525,2,Royal Challengers Bengaluru,YS Chahal,35,25,1,1,0,6,3,1,4.166666666666667,8.4,35.0,24.0
1216526,1,Mumbai Indians,JJ Bumrah,22,25,1,1,0,12,2,0,4.166666666666667,5.28,22.0,48.0
1216526,1,Mumbai Indians,KH Pandya,24,24,0,0,0,10,1,1,4.0,6.0,,41.666666666666664
1216526,1,Mumbai Indians,NM Coulter-Nile,51,27,1,3,0,8,5,3,4.5,11.333333333333334,51.0,29.62962962962963
1216526,1,Mumbai Indians,RD Chahar,19,24,2,0,0,12,1,0,4.0,4.75,9.5,50.0
1216526,1,Mumbai Indians,TA Boult,32,25,1,1,0,10,4,1,4.166666666666667,7.68,32.0,40.0
1216526,2,Kolkata Knight Riders,AD Russell,15,12,0,0,0,5,1,1,2.0,7.5,,41.666666666666664
1216526,2,Kolkata Knight Riders,CJ Green,24,17,0,0,0,6,4,0,2.8333333333333335,8.470588235294118,,35.294117647058826
1216526,2,Kolkata Knight Riders,CV Varun,23,24,1,0,0,10,0,1,4.0,5.75,23.0,41.666666666666664
1216526,2,Kolkata Knight Riders,M Prasidh Krishna,30,12,0,0,0,2,5,1,2.0,15.0,,16.666666666666668
1216526,2,Kolkata Knight Riders,PJ Cummins,33,18,0,0,0,8,5,1,3.0,11.0,,44.44444444444444
1216526,2,Kolkata Knight Riders,Shivam Mavi,24,18,1,0,0,9,3,1,3.0,8.0,24.0,50.0
1216527,1,Rajasthan Royals,AS Rajpoot,40,26,1,1,1,7,5,1,4.333333333333333,9.23076923076923,40.0,26.923076923076923
1216527,1,Rajasthan Royals,JC Archer,46,25,0,1,0,9,6,2,4.166666666666667,11.04,,36.0
1216527,1,Rajasthan Royals,JD Unadkat,30,20,0,4,0,5,2,1,3.3333333333333335,9.0,,25.0
1216527,1,Rajasthan Royals,R Tewatia,19,6,0,0,0,0,1,2,1.0,19.0,,0.0
1216527,1,Rajasthan Royals,S Gopal,44,25,0,1,0,4,2,3,4.166666666666667,10.56,,16.0
1216527,1,Rajasthan Royals,TK Curran,44,25,1,1,0,4,4,2,4.166666666666667,10.56,44.0,16.0
1216527,2,Punjab Kings,GJ Maxwell,31,18,0,0,0,4,0,3,3.0,10.333333333333334,,22.22222222222222
1216527,2,Punjab Kings,JDS Neesham,40,24,1,0,0,5,5,1,4.0,10.0,40.0,20.833333333333332
1216527,2,Punjab Kings,M Ashwin,16,9,1,0,0,2,1,1,1.5,10.666666666666666,16.0,22.22222222222222
1216527,2,Punjab Kings,Mohammed Shami,53,25,3,1,0,8,4,4,4.166666666666667,12.72,17.666666666666668,32.0
1216527,2,Punjab Kings,Ravi Bishnoi,34,26,0,2,0,12,1,3,4.333333333333333,7.846153846153846,,46.15384615384615
1216527,2,Punjab Kings,SS Cottrell,52,21,1,3,0,8,3,6,3.5,14.857142857142858,52.0,38.095238095238095
1216528,1,Sunrisers Hyderabad,KK Ahmed,47,25,2,1,0,8,4,3,4.166666666666667,11.28,23.5,32.0
1216528,1,Sunrisers Hyderabad,Rashid Khan,30,24,0,0,0,10,0,3,4.0,7.5,,41.666666666666664
1216528,1,Sunrisers Hyderabad,S Nadeem,29,24,0,0,0,7,2,1,4.0,7.25,,29.166666666666668
1216528,1,Sunrisers Hyderabad,Sandeep Sharma,19,24,2,0,0,13,2,0,4.0,4.75,9.5,54.166666666666664
1216528,1,Sunrisers Hyderabad,T Natarajan,42,25,2,1,0,6,4,2,4.166666666666667,10.08,21.0,24.0
1216528,2,Chennai Super Kings,DJ Bravo,25,18,2,0,0,8,3,1,3.0,8.333333333333334,12.5,44.44444444444444
1216528,2,Chennai Super Kings,DL Chahar,28,26,0,2,0,8,2,0,4.333333333333333,6.461538461538462,,30.76923076923077
1216528,2,Chennai Super Kings,KV Sharma,37,27,2,3,0,5,3,1,4.5,8.222222222222221,18.5,18.51851851851852
1216528,2,Chennai Super Kings,PP Chawla,8,6,0,0,0,0,0,0,1.0,8.0,,0.0
1216528,2,Chennai Super Kings,RA Jadeja,21,18,1,0,0,5,2,0,3.0,7.0,21.0,27.77777777777778
1216528,2,Chennai Super Kings,SM Curran,18,18,2,0,0,11,3,0,3.0,6.0,9.0,61.111111111111114
1216528,2,Chennai Super Kings,SN Thakur,10,13,1,1,0,4,0,0,2.1666666666666665,4.615384615384615,10.0,30.76923076923077
1216529,1,Mumbai Indians,JJ Bumrah,26,24,0,0,0,7,1,0,4.0,6.5,,29.166666666666668
1216529,1,Mumbai Indians,JL Pattinson,37,21,0,3,0,6,7,0,3.5,10.571428571428571,,28.571428571428573
1216529,1,Mumbai Indians,KA Pollard,10,6,0,0,0,0,1,0,1.0,10.0,,0.0
1216529,1,Mumbai Indians,KH Pandya,26,24,2,0,0,8,1,1,4.0,6.5,13.0,33.333333333333336
1216529,1,Mumbai Indians,RD Chahar,27,24,1,0,0,3,1,0,4.0,6.75,27.0,12.5
1216529,1,Mumbai Indians,TA Boult,36,26,1,2,0,9,6,0,4.333333333333333,8.307692307692308,36.0,34.61538461538461
1216529,2,Delhi Capitals,A Nortje,28,25,0,1,0,11,1,2,4.166666666666667,6.72,,44.0
1216529,2,Delhi Capitals,AR Patel,24,18,1,0,0,6,3,0,3.0,8.0,24.0,33.333333333333336
1216529,2,Delhi Capitals,HV Patel,20,12,0,0,0,1,3,0,2.0,10.0,,8.333333333333334
1216529,2,Delhi Capitals,K Rabada,28,27,2,3,0,13,1,2,4.5,6.222222222222222,14.0,48.148148148148145
1216529,2,Delhi Capitals,MP Stoinis,31,16,1,0,0,2,4,1,2.6666666666666665,11.625,31.0,12.5
1216529,2,Delhi Capitals,R Ashwin,35,24,1,0,0,4,3,1,4.0,8.75,35.0,16.666666666666668
1216530,1,Rajasthan Royals,BA Stokes,41,18,0,0,0,4,2,4,3.0,13.666666666666666,,22.22222222222222
1216530,1,Rajasthan Royals,JC Archer,20,24,1,0,0,14,1,1,4.0,5.0,20.0,58.333333333333336
1216530,1,Rajasthan Royals,Kartik Tyagi,37,24,2,0,0,9,0,4,4.0,9.25,18.5,37.5
1216530,1,Rajasthan Royals,R Tewatia,25,25,3,1,0,11,2,1,4.166666666666667,6.0,8.333333333333334,44.0
1216530,1,Rajasthan Royals,S Gopal,44,19,1,1,0,4,6,2,3.1666666666666665,13.894736842105264,44.0,21.05263157894737
1216530,1,Rajasthan Royals,VR Aaron,24,12,0,0,0,3,5,0,2.0,12.0,,25.0
1216530,2,Kolkata Knight Riders,CV Varun,20,24,2,0,0,9,1,0,4.0,5.0,10.0,37.5
1216530,2,Kolkata Knight Riders,KL Nagarkoti,25,25,1,1,0,11,3,0,4.166666666666667,6.0,25.0,44.0
1216530,2,Kolkata Knight Riders,PJ Cummins,34,25,4,2,0,13,3,2,4.166666666666667,8.16,8.5,52.0
1216530,2,Kolkata Knight Riders,SP Narine,37,24,0,0,0,8,3,2,4.0,9.25,,33.333333333333336
1216530,2,Kolkata Knight Riders,Shivam Mavi,15,25,2,1,0,14,1,0,4.166666666666667,3.6,7.5,56.0
1216531,1,Punjab Kings,Arshdeep Singh,20,13,1,1,0,3,3,0,2.1666666666666665,9.23076923076923,20.0,23.076923076923077
1216531,1,Punjab Kings,CJ Jordan,21,20,1,2,0,4,0,1,3.3333333333333335,6.3,21.0,20.0
1216531,1,Punjab Kings,GJ Maxwell,28,24,0,0,0,6,1,1,4.0,7.0,,25.0
1216531,1,Punjab Kings,M Ashwin,23,24,2,0,0,7,1,0,4.0,5.75,11.5,29.166666666666668
1216531,1,Punjab Kings,Mohammed Shami,49,24,2,0,0,5,2,4,4.0,12.25,24.5,20.833333333333332
1216531,1,Punjab Kings,Ravi Bishnoi,30,20,0,3,0,5,1,2,3.3333333333333335,9.0,,25.0
1216531,2,Royal Challengers Bengaluru,CH Morris,22,27,0,3,0,12,0,1,4.5,4.888888888888889,,44.44444444444444
1216531,2,Royal Challengers Bengaluru,I Udana,15,13,0,1,0,3,0,1,2.1666666666666665,6.923076923076923,,23.076923076923077
1216531,2,Royal Challengers Bengaluru,Mohammed Siraj,44,19,0,1,0,2,2,4,3.1666666666666665,13.894736842105264,,10.526315789473685
1216531,2,Royal Challengers Bengaluru,Navdeep Saini,22,24,0,0,0,13,2,1,4.0,5.5,,54.166666666666664
1216531,2,Royal Challengers Bengaluru,Washington Sundar,39,24,0,0,0,5,0,4,4.0,9.75,,20.833333333333332
1216531,2,Royal Challengers Bengaluru,YS Chahal,35,19,2,4,0,8,2,3,3.1666666666666665,11.052631578947368,17.5,42.10526315789474
1216532,1,Delhi Capitals,A Mishra,35,24,2,0,0,6,3,1,4.0,8.75,17.5,25.0
1216532,1,Delhi Capitals,A Nortje,41,24,0,0,0,5,4,2,4.0,10.25,,20.833333333333332
1216532,1,Delhi Capitals,AR Patel,14,13,0,1,0,2,1,0,2.1666666666666665,6.461538461538462,,15.384615384615385
1216532,1,Delhi Capitals,I Sharma,26,20,0,2,0,4,0,1,3.3333333333333335,7.8,,20.0
1216532,1,Delhi Capitals,K Rabada,23,24,2,0,0,9,1,0,4.0,5.75,11.5,37.5
1216532,1,Delhi Capitals,MP Stoinis,23,18,0,0,0,3,2,0,3.0,7.666666666666667,,16.666666666666668
1216532,2,Sunrisers Hyderabad,Abhishek Sharma,34,25,0,2,0,4,0,2,4.166666666666667,8.16,,16.0
1216532,2,Sunrisers Hyderabad,B Kumar,26,25,2,1,0,12,4,0,4.166666666666667,6.24,13.0,48.0
1216532,2,Sunrisers Hyderabad,KK Ahmed,43,25,1,1,0,9,2,3,4.166666666666667,10.32,43.0,36.0
1216532,2,Sunrisers Hyderabad,Rashid Khan,15,24,3,0,0,12,1,0,4.0,3.75,5.0,50.0
1216532,2,Sunrisers Hyderabad,T Natarajan,29,25,1,1,0,7,2,0,4.166666666666667,6.96,29.0,28.0
1216533,1,Rajasthan Royals,AS Rajpoot,8,6,0,0,0,2,1,0,1.0,8.0,,33.333333333333336
1216533,1,Rajasthan Royals,BA Stokes,29,18,0,0,0,2,2,1,3.0,9.666666666666666,,11.11111111111111
1216533,1,Rajasthan Royals,JC Archer,20,24,1,0,0,11,2,0,4.0,5.0,20.0,45.833333333333336
